id	TF_family	gen_type
TFAP2A	AP-2	TF
TFAP2B	AP-2	TF
TFAP2C	AP-2	TF
TFAP2D	AP-2	TF
TFAP2E	AP-2	TF
ARID3A	ARID/BRIGHT	TF
ARID3B	ARID/BRIGHT	TF
ARID3C	ARID/BRIGHT	TF
ARID5A	ARID/BRIGHT	TF
ARID5B	ARID/BRIGHT	TF
KDM5B	ARID/BRIGHT	TF
ARID2	ARID/BRIGHT; RFX	TF
AHCTF1	AT hook	TF
AHDC1	AT hook	TF
AKNA	AT hook	TF
ASH1L	AT hook	TF
CBX2	AT hook	TF
DNTTIP1	AT hook	TF
DOT1L	AT hook	TF
GLYR1	AT hook	TF
HMGA1	AT hook	TF
HMGA2	AT hook	TF
PHF20	AT hook	TF
PHF21A	AT hook	TF
PRR12	AT hook	TF
SCML4	AT hook	TF
SETBP1	AT hook	TF
SRCAP	AT hook	TF
C11orf95	BED ZF	TF
FAM200B	BED ZF	TF
SGSM2	BED ZF	TF
ZBED1	BED ZF	TF
ZBED2	BED ZF	TF
ZBED3	BED ZF	TF
ZBED4	BED ZF	TF
ZBED5	BED ZF	TF
ZBED6	BED ZF	TF
ZBED9	BED ZF	TF
AHR	bHLH	TF
AHRR	bHLH	TF
ARNT	bHLH	TF
ARNT2	bHLH	TF
ARNTL	bHLH	TF
ARNTL2	bHLH	TF
ASCL1	bHLH	TF
ASCL2	bHLH	TF
ASCL3	bHLH	TF
ASCL4	bHLH	TF
ASCL5	bHLH	TF
ATOH1	bHLH	TF
ATOH7	bHLH	TF
ATOH8	bHLH	TF
BHLHA15	bHLH	TF
BHLHA9	bHLH	TF
BHLHE22	bHLH	TF
BHLHE23	bHLH	TF
BHLHE40	bHLH	TF
BHLHE41	bHLH	TF
CCDC169-SOHLH2	bHLH	TF
CLOCK	bHLH	TF
EPAS1	bHLH	TF
FERD3L	bHLH	TF
FIGLA	bHLH	TF
HAND1	bHLH	TF
HAND2	bHLH	TF
HELT	bHLH	TF
HES1	bHLH	TF
HES2	bHLH	TF
HES3	bHLH	TF
HES4	bHLH	TF
HES5	bHLH	TF
HES6	bHLH	TF
HES7	bHLH	TF
HEY1	bHLH	TF
HEY2	bHLH	TF
HEYL	bHLH	TF
HIF1A	bHLH	TF
HIF3A	bHLH	TF
LYL1	bHLH	TF
MAX	bHLH	TF
MESP1	bHLH	TF
MESP2	bHLH	TF
MITF	bHLH	TF
MLX	bHLH	TF
MLXIP	bHLH	TF
MLXIPL	bHLH	TF
MNT	bHLH	TF
MSC	bHLH	TF
MSGN1	bHLH	TF
MXD1	bHLH	TF
MXD3	bHLH	TF
MXD4	bHLH	TF
MXI1	bHLH	TF
MYC	bHLH	TF
MYCL	bHLH	TF
MYCN	bHLH	TF
MYF5	bHLH	TF
MYF6	bHLH	TF
MYOD1	bHLH	TF
MYOG	bHLH	TF
NCOA1	bHLH	TF
NCOA2	bHLH	TF
NCOA3	bHLH	TF
NEUROD1	bHLH	TF
NEUROD2	bHLH	TF
NEUROD4	bHLH	TF
NEUROD6	bHLH	TF
NEUROG1	bHLH	TF
NEUROG2	bHLH	TF
NEUROG3	bHLH	TF
NHLH1	bHLH	TF
NHLH2	bHLH	TF
NPAS1	bHLH	TF
NPAS2	bHLH	TF
NPAS3	bHLH	TF
NPAS4	bHLH	TF
OLIG1	bHLH	TF
OLIG2	bHLH	TF
OLIG3	bHLH	TF
PTF1A	bHLH	TF
SCX	bHLH	TF
SIM1	bHLH	TF
SIM2	bHLH	TF
SOHLH1	bHLH	TF
SOHLH2	bHLH	TF
SREBF1	bHLH	TF
SREBF2	bHLH	TF
TAL1	bHLH	TF
TAL2	bHLH	TF
TCF12	bHLH	TF
TCF15	bHLH	TF
TCF21	bHLH	TF
TCF23	bHLH	TF
TCF24	bHLH	TF
TCF3	bHLH	TF
TCF4	bHLH	TF
TCFL5	bHLH	TF
TFAP4	bHLH	TF
TFE3	bHLH	TF
TFEB	bHLH	TF
TFEC	bHLH	TF
TWIST1	bHLH	TF
TWIST2	bHLH	TF
USF1	bHLH	TF
USF2	bHLH	TF
USF3	bHLH	TF
POGK	Brinker	TF
AC023509.3	bZIP	TF
ATF1	bZIP	TF
ATF2	bZIP	TF
ATF3	bZIP	TF
ATF4	bZIP	TF
ATF5	bZIP	TF
ATF6	bZIP	TF
ATF6B	bZIP	TF
ATF7	bZIP	TF
BACH1	bZIP	TF
BACH2	bZIP	TF
BATF	bZIP	TF
BATF2	bZIP	TF
BATF3	bZIP	TF
CEBPA	bZIP	TF
CEBPB	bZIP	TF
CEBPD	bZIP	TF
CEBPE	bZIP	TF
CEBPG	bZIP	TF
CREB1	bZIP	TF
CREB3	bZIP	TF
CREB3L1	bZIP	TF
CREB3L2	bZIP	TF
CREB3L3	bZIP	TF
CREB3L4	bZIP	TF
CREB5	bZIP	TF
CREBL2	bZIP	TF
CREBZF	bZIP	TF
CREM	bZIP	TF
DBP	bZIP	TF
DDIT3	bZIP	TF
FOS	bZIP	TF
FOSB	bZIP	TF
FOSL1	bZIP	TF
FOSL2	bZIP	TF
HLF	bZIP	TF
JDP2	bZIP	TF
JUN	bZIP	TF
JUNB	bZIP	TF
JUND	bZIP	TF
MAF	bZIP	TF
MAFA	bZIP	TF
MAFB	bZIP	TF
MAFF	bZIP	TF
MAFG	bZIP	TF
MAFK	bZIP	TF
NFE2	bZIP	TF
NFE2L1	bZIP	TF
NFE2L2	bZIP	TF
NFE2L3	bZIP	TF
NFIL3	bZIP	TF
NRL	bZIP	TF
TEF	bZIP	TF
XBP1	bZIP	TF
AC008770.3	C2H2 ZF	TF
AC092835.1	C2H2 ZF	TF
AC138696.1	C2H2 ZF	TF
AEBP2	C2H2 ZF	TF
AKAP8	C2H2 ZF	TF
AKAP8L	C2H2 ZF	TF
ANKZF1	C2H2 ZF	TF
ATMIN	C2H2 ZF	TF
BCL11A	C2H2 ZF	TF
BCL11B	C2H2 ZF	TF
BCL6	C2H2 ZF	TF
BCL6B	C2H2 ZF	TF
BNC1	C2H2 ZF	TF
BNC2	C2H2 ZF	TF
CASZ1	C2H2 ZF	TF
CCDC17	C2H2 ZF	TF
CHAMP1	C2H2 ZF	TF
CPXCR1	C2H2 ZF	TF
CTCF	C2H2 ZF	TF
CTCFL	C2H2 ZF	TF
DPF1	C2H2 ZF	TF
DPF3	C2H2 ZF	TF
DZIP1	C2H2 ZF	TF
E4F1	C2H2 ZF	TF
EEA1	C2H2 ZF	TF
EGR1	C2H2 ZF	TF
EGR2	C2H2 ZF	TF
EGR3	C2H2 ZF	TF
EGR4	C2H2 ZF	TF
FAM170A	C2H2 ZF	TF
FEZF1	C2H2 ZF	TF
FEZF2	C2H2 ZF	TF
FIZ1	C2H2 ZF	TF
GFI1	C2H2 ZF	TF
GFI1B	C2H2 ZF	TF
GLI1	C2H2 ZF	TF
GLI2	C2H2 ZF	TF
GLI3	C2H2 ZF	TF
GLI4	C2H2 ZF	TF
GLIS1	C2H2 ZF	TF
GLIS2	C2H2 ZF	TF
GLIS3	C2H2 ZF	TF
GTF3A	C2H2 ZF	TF
GZF1	C2H2 ZF	TF
HIC1	C2H2 ZF	TF
HIC2	C2H2 ZF	TF
HINFP	C2H2 ZF	TF
HIVEP1	C2H2 ZF	TF
HIVEP2	C2H2 ZF	TF
HIVEP3	C2H2 ZF	TF
HKR1	C2H2 ZF	TF
IKZF1	C2H2 ZF	TF
IKZF2	C2H2 ZF	TF
IKZF3	C2H2 ZF	TF
IKZF4	C2H2 ZF	TF
IKZF5	C2H2 ZF	TF
INSM1	C2H2 ZF	TF
INSM2	C2H2 ZF	TF
JAZF1	C2H2 ZF	TF
KAT7	C2H2 ZF	TF
KCMF1	C2H2 ZF	TF
KIN	C2H2 ZF	TF
KLF1	C2H2 ZF	TF
KLF10	C2H2 ZF	TF
KLF11	C2H2 ZF	TF
KLF12	C2H2 ZF	TF
KLF13	C2H2 ZF	TF
KLF14	C2H2 ZF	TF
KLF15	C2H2 ZF	TF
KLF16	C2H2 ZF	TF
KLF17	C2H2 ZF	TF
KLF2	C2H2 ZF	TF
KLF3	C2H2 ZF	TF
KLF4	C2H2 ZF	TF
KLF5	C2H2 ZF	TF
KLF6	C2H2 ZF	TF
KLF7	C2H2 ZF	TF
KLF8	C2H2 ZF	TF
KLF9	C2H2 ZF	TF
L3MBTL1	C2H2 ZF	TF
L3MBTL3	C2H2 ZF	TF
L3MBTL4	C2H2 ZF	TF
MAZ	C2H2 ZF	TF
MECOM	C2H2 ZF	TF
MTF1	C2H2 ZF	TF
MYNN	C2H2 ZF	TF
MYT1	C2H2 ZF	TF
MYT1L	C2H2 ZF	TF
MZF1	C2H2 ZF	TF
OSR1	C2H2 ZF	TF
OSR2	C2H2 ZF	TF
OVOL1	C2H2 ZF	TF
OVOL2	C2H2 ZF	TF
OVOL3	C2H2 ZF	TF
PEG3	C2H2 ZF	TF
PLAG1	C2H2 ZF	TF
PLAGL1	C2H2 ZF	TF
PLAGL2	C2H2 ZF	TF
PRDM1	C2H2 ZF	TF
PRDM10	C2H2 ZF	TF
PRDM12	C2H2 ZF	TF
PRDM13	C2H2 ZF	TF
PRDM14	C2H2 ZF	TF
PRDM15	C2H2 ZF	TF
PRDM16	C2H2 ZF	TF
PRDM2	C2H2 ZF	TF
PRDM4	C2H2 ZF	TF
PRDM5	C2H2 ZF	TF
PRDM6	C2H2 ZF	TF
PRDM8	C2H2 ZF	TF
PRDM9	C2H2 ZF	TF
PRMT3	C2H2 ZF	TF
RBAK	C2H2 ZF	TF
RBSN	C2H2 ZF	TF
REPIN1	C2H2 ZF	TF
REST	C2H2 ZF	TF
RLF	C2H2 ZF	TF
RREB1	C2H2 ZF	TF
SALL1	C2H2 ZF	TF
SALL2	C2H2 ZF	TF
SALL3	C2H2 ZF	TF
SALL4	C2H2 ZF	TF
SCRT1	C2H2 ZF	TF
SCRT2	C2H2 ZF	TF
SLC2A4RG	C2H2 ZF	TF
SNAI1	C2H2 ZF	TF
SNAI2	C2H2 ZF	TF
SNAI3	C2H2 ZF	TF
SP1	C2H2 ZF	TF
SP2	C2H2 ZF	TF
SP3	C2H2 ZF	TF
SP4	C2H2 ZF	TF
SP5	C2H2 ZF	TF
SP6	C2H2 ZF	TF
SP7	C2H2 ZF	TF
SP8	C2H2 ZF	TF
SP9	C2H2 ZF	TF
ST18	C2H2 ZF	TF
TRAFD1	C2H2 ZF	TF
TSHZ1	C2H2 ZF	TF
TSHZ2	C2H2 ZF	TF
TSHZ3	C2H2 ZF	TF
VEZF1	C2H2 ZF	TF
WIZ	C2H2 ZF	TF
WT1	C2H2 ZF	TF
YY1	C2H2 ZF	TF
YY2	C2H2 ZF	TF
ZBTB1	C2H2 ZF	TF
ZBTB10	C2H2 ZF	TF
ZBTB11	C2H2 ZF	TF
ZBTB12	C2H2 ZF	TF
ZBTB14	C2H2 ZF	TF
ZBTB16	C2H2 ZF	TF
ZBTB17	C2H2 ZF	TF
ZBTB18	C2H2 ZF	TF
ZBTB2	C2H2 ZF	TF
ZBTB20	C2H2 ZF	TF
ZBTB21	C2H2 ZF	TF
ZBTB22	C2H2 ZF	TF
ZBTB25	C2H2 ZF	TF
ZBTB26	C2H2 ZF	TF
ZBTB3	C2H2 ZF	TF
ZBTB32	C2H2 ZF	TF
ZBTB33	C2H2 ZF	TF
ZBTB34	C2H2 ZF	TF
ZBTB37	C2H2 ZF	TF
ZBTB38	C2H2 ZF	TF
ZBTB39	C2H2 ZF	TF
ZBTB4	C2H2 ZF	TF
ZBTB40	C2H2 ZF	TF
ZBTB41	C2H2 ZF	TF
ZBTB42	C2H2 ZF	TF
ZBTB43	C2H2 ZF	TF
ZBTB44	C2H2 ZF	TF
ZBTB45	C2H2 ZF	TF
ZBTB46	C2H2 ZF	TF
ZBTB47	C2H2 ZF	TF
ZBTB48	C2H2 ZF	TF
ZBTB49	C2H2 ZF	TF
ZBTB5	C2H2 ZF	TF
ZBTB6	C2H2 ZF	TF
ZBTB7A	C2H2 ZF	TF
ZBTB7B	C2H2 ZF	TF
ZBTB7C	C2H2 ZF	TF
ZBTB8A	C2H2 ZF	TF
ZBTB8B	C2H2 ZF	TF
ZBTB9	C2H2 ZF	TF
ZFAT	C2H2 ZF	TF
ZFP1	C2H2 ZF	TF
ZFP14	C2H2 ZF	TF
ZFP2	C2H2 ZF	TF
ZFP28	C2H2 ZF	TF
ZFP3	C2H2 ZF	TF
ZFP30	C2H2 ZF	TF
ZFP37	C2H2 ZF	TF
ZFP41	C2H2 ZF	TF
ZFP42	C2H2 ZF	TF
ZFP57	C2H2 ZF	TF
ZFP62	C2H2 ZF	TF
ZFP64	C2H2 ZF	TF
ZFP69	C2H2 ZF	TF
ZFP69B	C2H2 ZF	TF
ZFP82	C2H2 ZF	TF
ZFP90	C2H2 ZF	TF
ZFP91	C2H2 ZF	TF
ZFP92	C2H2 ZF	TF
ZFPM1	C2H2 ZF	TF
ZFPM2	C2H2 ZF	TF
ZFX	C2H2 ZF	TF
ZFY	C2H2 ZF	TF
ZIC1	C2H2 ZF	TF
ZIC2	C2H2 ZF	TF
ZIC3	C2H2 ZF	TF
ZIC4	C2H2 ZF	TF
ZIC5	C2H2 ZF	TF
ZIK1	C2H2 ZF	TF
ZIM2	C2H2 ZF	TF
ZIM3	C2H2 ZF	TF
ZKSCAN1	C2H2 ZF	TF
ZKSCAN2	C2H2 ZF	TF
ZKSCAN3	C2H2 ZF	TF
ZKSCAN4	C2H2 ZF	TF
ZKSCAN5	C2H2 ZF	TF
ZKSCAN7	C2H2 ZF	TF
ZKSCAN8	C2H2 ZF	TF
ZMAT1	C2H2 ZF	TF
ZMAT4	C2H2 ZF	TF
ZNF10	C2H2 ZF	TF
ZNF100	C2H2 ZF	TF
ZNF101	C2H2 ZF	TF
ZNF107	C2H2 ZF	TF
ZNF112	C2H2 ZF	TF
ZNF114	C2H2 ZF	TF
ZNF117	C2H2 ZF	TF
ZNF12	C2H2 ZF	TF
ZNF121	C2H2 ZF	TF
ZNF124	C2H2 ZF	TF
ZNF131	C2H2 ZF	TF
ZNF132	C2H2 ZF	TF
ZNF133	C2H2 ZF	TF
ZNF134	C2H2 ZF	TF
ZNF135	C2H2 ZF	TF
ZNF136	C2H2 ZF	TF
ZNF138	C2H2 ZF	TF
ZNF14	C2H2 ZF	TF
ZNF140	C2H2 ZF	TF
ZNF141	C2H2 ZF	TF
ZNF142	C2H2 ZF	TF
ZNF143	C2H2 ZF	TF
ZNF146	C2H2 ZF	TF
ZNF148	C2H2 ZF	TF
ZNF154	C2H2 ZF	TF
ZNF155	C2H2 ZF	TF
ZNF157	C2H2 ZF	TF
ZNF16	C2H2 ZF	TF
ZNF160	C2H2 ZF	TF
ZNF165	C2H2 ZF	TF
ZNF169	C2H2 ZF	TF
ZNF17	C2H2 ZF	TF
ZNF174	C2H2 ZF	TF
ZNF175	C2H2 ZF	TF
ZNF177	C2H2 ZF	TF
ZNF18	C2H2 ZF	TF
ZNF180	C2H2 ZF	TF
ZNF181	C2H2 ZF	TF
ZNF182	C2H2 ZF	TF
ZNF184	C2H2 ZF	TF
ZNF189	C2H2 ZF	TF
ZNF19	C2H2 ZF	TF
ZNF195	C2H2 ZF	TF
ZNF197	C2H2 ZF	TF
ZNF2	C2H2 ZF	TF
ZNF20	C2H2 ZF	TF
ZNF200	C2H2 ZF	TF
ZNF202	C2H2 ZF	TF
ZNF205	C2H2 ZF	TF
ZNF207	C2H2 ZF	TF
ZNF208	C2H2 ZF	TF
ZNF211	C2H2 ZF	TF
ZNF212	C2H2 ZF	TF
ZNF213	C2H2 ZF	TF
ZNF214	C2H2 ZF	TF
ZNF215	C2H2 ZF	TF
ZNF217	C2H2 ZF	TF
ZNF219	C2H2 ZF	TF
ZNF22	C2H2 ZF	TF
ZNF221	C2H2 ZF	TF
ZNF222	C2H2 ZF	TF
ZNF223	C2H2 ZF	TF
ZNF224	C2H2 ZF	TF
ZNF225	C2H2 ZF	TF
ZNF226	C2H2 ZF	TF
ZNF227	C2H2 ZF	TF
ZNF229	C2H2 ZF	TF
ZNF23	C2H2 ZF	TF
ZNF230	C2H2 ZF	TF
ZNF232	C2H2 ZF	TF
ZNF233	C2H2 ZF	TF
ZNF234	C2H2 ZF	TF
ZNF235	C2H2 ZF	TF
ZNF236	C2H2 ZF	TF
ZNF239	C2H2 ZF	TF
ZNF24	C2H2 ZF	TF
ZNF248	C2H2 ZF	TF
ZNF25	C2H2 ZF	TF
ZNF250	C2H2 ZF	TF
ZNF251	C2H2 ZF	TF
ZNF253	C2H2 ZF	TF
ZNF254	C2H2 ZF	TF
ZNF256	C2H2 ZF	TF
ZNF257	C2H2 ZF	TF
ZNF26	C2H2 ZF	TF
ZNF260	C2H2 ZF	TF
ZNF263	C2H2 ZF	TF
ZNF264	C2H2 ZF	TF
ZNF266	C2H2 ZF	TF
ZNF267	C2H2 ZF	TF
ZNF268	C2H2 ZF	TF
ZNF273	C2H2 ZF	TF
ZNF274	C2H2 ZF	TF
ZNF275	C2H2 ZF	TF
